Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Stephen Graham,0.0,0.0,468965,January,1,418,1,Spike
Dolly Parton,0.0,0.0,465841,January,1,419,2,Recurring
Pete Hegseth,0.0,0.0,465447,January,1,420,6,Sustained
James Cameron,0.0,0.0,464928,January,1,421,1,Spike
Chris Pratt,0.0,0.0,464578,January,1,422,5,Recurring
James Nesbitt,0.0,0.0,463951,January,1,423,1,Spike
Charles III,0.0,0.0,463349,January,1,424,6,Sustained
Tom Cruise,0.0,0.0,462332,January,1,425,6,Sustained
Camila Morrone,0.0,0.0,462233,January,1,426,3,Recurring
Walton Goggins,0.0,0.0,462107,January,1,427,2,Recurring
Euphoria (American TV series),0.0,0.0,461803,January,1,428,6,Sustained
Canada,0.0,0.0,461057,January,1,429,6,Sustained
Rowan Atkinson,0.0,0.0,460044,January,1,430,1,Spike
Sean McDermott,0.0,0.0,458332,January,1,431,1,Spike
Gian van Veen,0.0,0.0,456765,January,1,432,1,Spike
C. J. Stroud,0.0,0.0,454861,January,1,433,1,Spike
Learner Tien,0.0,0.0,453716,January,1,434,1,Spike
Peter Claffey,0.0,0.0,452937,January,1,435,2,Recurring
Murder of Laken Riley,0.0,0.0,452147,January,1,436,1,Spike
Keanu Reeves,0.0,0.0,452022,January,1,437,6,Sustained
Steve Jobs,0.0,0.0,451692,January,1,438,6,Sustained
Helena Bonham Carter,0.0,0.0,451188,January,1,439,1,Spike
Jesse Plemons,0.0,0.0,450317,January,1,440,3,Recurring
Stebin Ben,0.0,0.0,449704,January,1,441,1,Spike
Alexander Zverev,0.0,0.0,449689,January,1,442,2,Recurring
Lisa Marie Presley,0.0,0.0,449537,January,1,443,5,Recurring
Jerome Powell,0.0,0.0,448669,January,1,444,1,Spike
Sutton Foster,0.0,0.0,448579,January,1,445,2,Recurring
Aditya Dhar,0.0,0.0,448123,January,1,446,4,Recurring
United States midterm election,0.0,0.0,447014,January,1,447,2,Recurring
Sirai (2025 film),0.0,0.0,446871,January,1,448,1,Spike
Joe Biden,0.0,0.0,445992,January,1,449,6,Sustained
Robin Williams,0.0,0.0,445684,January,1,450,6,Sustained
Virat Kohli,0.0,0.0,445153,January,1,451,5,Recurring
2025–26 NFL playoffs,0.0,0.0,444814,January,1,452,1,Spike
Harlan Coben,0.0,0.0,443734,January,1,453,2,Recurring
Barron Trump,0.0,0.0,442863,January,1,454,4,Recurring
Tales of Dunk and Egg,0.0,0.0,442134,January,1,455,2,Recurring
Ronald Reagan,0.0,0.0,442032,January,1,456,6,Sustained
Sean McVay,0.0,0.0,441359,January,1,457,1,Spike
Todd Monken,0.0,0.0,440944,January,1,458,1,Spike
Can This Love Be Translated?,0.0,0.0,439673,January,1,459,1,Spike
Josh Safdie,0.0,0.0,439133,January,1,460,1,Spike
LeBron James,0.0,0.0,438936,January,1,461,6,Sustained
Denmark,0.0,0.0,438700,January,1,462,1,Spike
Zawe Ashton,0.0,0.0,438555,January,1,463,1,Spike
Abella Danger,0.0,0.0,438006,January,1,464,1,Spike
Wiki,0.0,0.0,437293,January,1,465,6,Sustained
Stefon Diggs,0.0,0.0,437160,January,1,466,2,Recurring
MrBeast,0.0,0.0,436714,January,1,467,4,Recurring
97th Academy Awards,0.0,0.0,436044,January,1,468,2,Recurring
Alex de Minaur,0.0,0.0,433563,January,1,469,1,Spike
List of S&P 500 companies,0.0,0.0,433114,January,1,470,6,Sustained
TikTok,0.0,0.0,432860,January,1,471,6,Sustained
Game of Thrones,0.0,0.0,431127,January,1,472,6,Sustained
List of countries by GDP (nominal) per capita,0.0,0.0,430821,January,1,473,6,Sustained
The Running Man (2025 film),0.0,0.0,430551,January,1,474,2,Recurring
The Wrecking Crew (2026 film),0.0,0.0,430421,January,1,475,2,Recurring
Academy Awards,0.0,0.0,429203,January,1,476,3,Recurring
George Clooney,0.0,0.0,428544,January,1,477,2,Recurring
Assassination of Charlie Kirk,0.0,0.0,427995,January,1,478,6,Sustained
Brandon Sklenar,0.0,0.0,427134,January,1,479,3,Recurring
Peter Thiel,0.0,0.0,426880,January,1,480,6,Sustained
Delroy Lindo,0.0,0.0,426211,January,1,481,2,Recurring
NATO,0.0,0.0,426065,January,1,482,3,Recurring
Chernobyl disaster,0.0,0.0,425884,January,1,483,6,Sustained
Martin Luther King Jr. Day,0.0,0.0,425368,January,1,484,1,Spike
John Wayne Gacy,0.0,0.0,425244,January,1,485,5,Recurring
Erika Kirk,0.0,0.0,422624,January,1,486,4,Recurring
List of highest-grossing Hindi films,0.0,0.0,421502,January,1,487,2,Recurring
Iranian Revolution,0.0,0.0,421484,January,1,488,2,Recurring
Fetty Wap,0.0,0.0,421413,January,1,489,1,Spike
Darren Fletcher,0.0,0.0,421181,January,1,490,1,Spike
Wicked: For Good,0.0,0.0,421080,January,1,491,1,Spike
Franklin D. Roosevelt,0.0,0.0,420669,January,1,492,6,Sustained
Ghislaine Maxwell,0.0,0.0,420659,January,1,493,3,Recurring
Diana Ross,0.0,0.0,420507,January,1,494,2,Recurring
Bad Bunny,0.0,0.0,420293,January,1,495,3,Recurring
Anne Hathaway (wife of Shakespeare),0.0,0.0,420256,January,1,496,3,Recurring
Russia,0.0,0.0,420207,January,1,497,6,Sustained
Super Bowl,0.0,0.0,419960,January,1,498,2,Recurring
Geetu Mohandas,0.0,0.0,419657,January,1,499,1,Spike
Emma Stone,0.0,0.0,419203,January,1,500,3,Recurring
Ken Miles,0.0,0.0,418882,January,1,501,1,Spike
Ana de Armas,0.0,0.0,418121,January,1,502,1,Spike
Edward VII,0.0,0.0,417699,January,1,503,5,Recurring
Nuremberg trials,0.0,0.0,417304,January,1,504,3,Recurring
Bill Belichick,0.0,0.0,417045,January,1,505,1,Spike
Katie Miller,0.0,0.0,416498,January,1,506,1,Spike
28 Days Later (film series),0.0,0.0,415965,January,1,507,1,Spike
Will Peltz,0.0,0.0,415357,January,1,508,1,Spike
Sunetra Pawar,0.0,0.0,414873,January,1,509,1,Spike
Caleb McLaughlin,0.0,0.0,414639,January,1,510,1,Spike
James Franco,0.0,0.0,411550,January,1,511,2,Recurring
WhatsApp,0.0,0.0,411450,January,1,512,6,Sustained
Linda Hamilton,0.0,0.0,410039,January,1,513,1,Spike
Gavin Newsom,0.0,0.0,409987,January,1,514,4,Recurring
Lionel Messi,0.0,0.0,409883,January,1,515,6,Sustained
Brad Pitt,0.0,0.0,408248,January,1,516,6,Sustained
T. K. Carter,0.0,0.0,408157,January,1,517,1,Spike
Somaliland,0.0,0.0,407237,January,1,518,1,Spike
George W. Bush,0.0,0.0,407069,January,1,519,6,Sustained
Kate Winslet,0.0,0.0,406606,January,1,520,1,Spike
Rihanna,0.0,0.0,405412,January,1,521,5,Recurring
Hugh Jackman,0.0,0.0,405071,January,1,522,3,Recurring
Vietnam War,0.0,0.0,404584,January,1,523,6,Sustained
Grateful Dead,0.0,0.0,404179,January,1,524,1,Spike
OnlyFans,0.0,0.0,403863,January,1,525,6,Sustained
Iva Jovic,0.0,0.0,403362,January,1,526,1,Spike
Zendaya,0.0,0.0,402984,January,1,527,6,Sustained
Thalaivar Thambi Thalaimaiyil,0.0,0.0,402795,January,1,528,1,Spike
Sharad Pawar,0.0,0.0,401520,January,1,529,1,Spike
Severance (TV series),0.0,0.0,401407,January,1,530,3,Recurring
De De Pyaar De 2,0.0,0.0,401200,January,1,531,1,Spike
Gaurav Tiwari,0.0,0.0,400847,January,1,532,1,Spike
Hijack (TV series),0.0,0.0,400742,January,1,533,2,Recurring
Nuuk,0.0,0.0,400376,January,1,534,1,Spike
The Smashing Machine (2025 film),0.0,0.0,399508,January,1,535,1,Spike
Greenland (film),0.0,0.0,399435,January,1,536,1,Spike
Scott Bessent,0.0,0.0,398601,January,1,537,2,Recurring
Sadio Mané,0.0,0.0,396694,January,1,538,2,Recurring
Black Sun (symbol),0.0,0.0,396687,January,1,539,1,Spike
Gwyneth Paltrow,0.0,0.0,396686,January,1,540,1,Spike
Taiwan,0.0,0.0,396384,January,1,541,5,Recurring
Alan Cumming,0.0,0.0,396228,January,1,542,3,Recurring
Taylor Dearden,0.0,0.0,396138,January,1,543,4,Recurring
United States invasion of Panama,0.0,0.0,396086,January,1,544,1,Spike
Zoya Afroz,0.0,0.0,395837,January,1,545,1,Spike
Xabi Alonso,0.0,0.0,395110,January,1,546,2,Recurring
Ralph Fiennes,0.0,0.0,394958,January,1,547,5,Recurring
Xelia Mendes-Jones,0.0,0.0,394670,January,1,548,1,Spike
The Lord of the Rings (film series),0.0,0.0,393874,January,1,549,1,Spike
TNT Sports (United Kingdom),0.0,0.0,393689,January,1,550,6,Sustained
Angelina Jolie,0.0,0.0,393632,January,1,551,6,Sustained
Rachel Reid (author),0.0,0.0,393181,January,1,552,1,Spike
Knives Out,0.0,0.0,393081,January,1,553,1,Spike
Nick Fuentes,0.0,0.0,392829,January,1,554,2,Recurring
Slow Horses,0.0,0.0,391894,January,1,555,1,Spike
Deaths in 2025,0.0,0.0,391845,January,1,556,1,Spike
Clint Eastwood,0.0,0.0,391830,January,1,557,6,Sustained
Brigitte Bardot,0.0,0.0,390927,January,1,558,1,Spike
Harry Styles,0.0,0.0,389381,January,1,559,6,Sustained
Pamela Adlon,0.0,0.0,388578,January,1,560,1,Spike
Nicolás Maduro Guerra,0.0,0.0,388453,January,1,561,1,Spike
Jeffrey Dahmer,0.0,0.0,388216,January,1,562,6,Sustained
Robert Saleh,0.0,0.0,387300,January,1,563,1,Spike
Japan,0.0,0.0,386975,January,1,564,6,Sustained
Premier League,0.0,0.0,386436,January,1,565,6,Sustained
Mia Khalifa,0.0,0.0,386332,January,1,566,6,Sustained
Nick Shirley,0.0,0.0,386050,January,1,567,1,Spike
Regretting You,0.0,0.0,385965,January,1,568,1,Spike
Avatar (franchise),0.0,0.0,385086,January,1,569,1,Spike
Cara Buono,0.0,0.0,384360,January,1,570,1,Spike
Bob Dylan,0.0,0.0,384357,January,1,571,6,Sustained
31st Critics' Choice Awards,0.0,0.0,383581,January,1,572,1,Spike
George V,0.0,0.0,383430,January,1,573,6,Sustained
Real Madrid CF,0.0,0.0,382480,January,1,574,5,Recurring
Saddam Hussein,0.0,0.0,381474,January,1,575,2,Recurring
Fred Trump,0.0,0.0,381429,January,1,576,4,Recurring
Chelsea F.C.,0.0,0.0,381400,January,1,577,4,Recurring
Twitter,0.0,0.0,381221,January,1,578,2,Recurring
2025 NFL season,0.0,0.0,380162,January,1,579,1,Spike
List of states and territories of the United States,0.0,0.0,380110,January,1,580,6,Sustained
Mia Goth,0.0,0.0,380080,January,1,581,3,Recurring
Bobby Cannavale,0.0,0.0,379786,January,1,582,2,Recurring
Dark (TV series),0.0,0.0,379572,January,1,583,1,Spike
Kalamkaval,0.0,0.0,379330,January,1,584,1,Spike
Bill Clinton,0.0,0.0,379216,January,1,585,4,Recurring
President of the United States,0.0,0.0,378799,January,1,586,5,Recurring
Wunmi Mosaku,0.0,0.0,378774,January,1,587,2,Recurring
Predator: Badlands,0.0,0.0,378404,January,1,588,2,Recurring
Tatiana Schlossberg,0.0,0.0,377875,January,1,589,3,Recurring
Leroy Rosenior,0.0,0.0,377555,January,1,590,1,Spike
September 11 attacks,0.0,0.0,377309,January,1,591,6,Sustained
Jodie Foster,0.0,0.0,377270,January,1,592,1,Spike
Holly Hunter,0.0,0.0,377230,January,1,593,1,Spike
List of Stranger Things characters,0.0,0.0,376912,January,1,594,1,Spike
Australia,0.0,0.0,376767,January,1,595,6,Sustained
69 (sex position),0.0,0.0,375801,January,1,596,5,Recurring
Arnold Schwarzenegger,0.0,0.0,375026,January,1,597,6,Sustained
Val Kilmer,0.0,0.0,374886,January,1,598,5,Recurring
Sabrina Carpenter,0.0,0.0,374599,January,1,599,6,Sustained
Golden Globe Awards,0.0,0.0,373460,January,1,600,1,Spike
The Testament of Ann Lee,0.0,0.0,372961,January,1,601,1,Spike
Don't Be Dumb,0.0,0.0,372269,January,1,602,1,Spike
Dwayne Johnson,0.0,0.0,371292,January,1,603,6,Sustained
Bhagavanth Kesari,0.0,0.0,370677,January,1,604,1,Spike
Michael Schumacher,0.0,0.0,370284,January,1,605,1,Spike
Homeland (TV series),0.0,0.0,370095,January,1,606,1,Spike
Mary Margaret O'Hara,0.0,0.0,370060,January,1,607,1,Spike
Sunita Williams,0.0,0.0,369672,January,1,608,1,Spike
Roblox,0.0,0.0,369562,January,1,609,6,Sustained
List of Telugu films of 2026,0.0,0.0,369442,January,1,610,1,Spike
XXXX,0.0,0.0,369235,January,1,611,4,Recurring
Owen Cooper,0.0,0.0,369201,January,1,612,1,Spike
Macclesfield F.C.,0.0,0.0,367729,January,1,613,1,Spike
Idris Elba,0.0,0.0,367281,January,1,614,2,Recurring
Dick Van Dyke,0.0,0.0,366995,January,1,615,4,Recurring
George VI,0.0,0.0,366451,January,1,616,6,Sustained
Abraham Lincoln,0.0,0.0,366086,January,1,617,6,Sustained
Little Saint James,0.0,0.0,365685,January,1,618,3,Recurring
Tron: Ares,0.0,0.0,365551,January,1,619,1,Spike
Kevin O'Leary,0.0,0.0,365276,January,1,620,2,Recurring
José Mourinho,0.0,0.0,365077,January,1,621,3,Recurring
List of countries and dependencies by population,0.0,0.0,364901,January,1,622,6,Sustained
List of countries and dependencies by area,0.0,0.0,364729,January,1,623,5,Recurring
Daniel Craig,0.0,0.0,364189,January,1,624,2,Recurring
Bill Skarsgård,0.0,0.0,363144,January,1,625,1,Spike
Jacob Tierney,0.0,0.0,362874,January,1,626,1,Spike
Freddie Highmore,0.0,0.0,362795,January,1,627,1,Spike
Amy Madigan,0.0,0.0,362685,January,1,628,2,Recurring
Jon Hamm,0.0,0.0,361247,January,1,629,5,Recurring
Julia Roberts,0.0,0.0,360848,January,1,630,2,Recurring
List of United States cities by population,0.0,0.0,360391,January,1,631,6,Sustained
Elizabeth Debicki,0.0,0.0,360156,January,1,632,1,Spike
Singapore,0.0,0.0,359852,January,1,633,6,Sustained
Diane Keaton,0.0,0.0,359799,January,1,634,2,Recurring
David Attenborough,0.0,0.0,359781,January,1,635,4,Recurring
Michael Jordan,0.0,0.0,359538,January,1,636,6,Sustained
National Football League,0.0,0.0,359278,January,1,637,1,Spike
Eurovision Song Contest 2026,0.0,0.0,357926,January,1,638,5,Recurring
Robert F. Kennedy Jr.,0.0,0.0,356997,January,1,639,5,Recurring
Cooper Kupp,0.0,0.0,356763,January,1,640,2,Recurring
Sean Payton,0.0,0.0,356475,January,1,641,1,Spike
Stan Wawrinka,0.0,0.0,356387,January,1,642,1,Spike
HTTP cookie,0.0,0.0,356232,January,1,643,6,Sustained
Ashton Kutcher,0.0,0.0,355449,January,1,644,1,Spike
John Rooney (footballer),0.0,0.0,355149,January,1,645,1,Spike
Pablo Schreiber,0.0,0.0,354863,January,1,646,1,Spike
Ben Johnson (American football coach),0.0,0.0,353887,January,1,647,1,Spike
Arsenal F.C.,0.0,0.0,353794,January,1,648,6,Sustained
Oona Chaplin,0.0,0.0,353152,January,1,649,1,Spike
The Station nightclub fire,0.0,0.0,352826,January,1,650,1,Spike
Napoleon,0.0,0.0,352794,January,1,651,6,Sustained
Anne Hathaway,0.0,0.0,352672,January,1,652,6,Sustained
United Arab Emirates,0.0,0.0,352245,January,1,653,5,Recurring
Mark Cuban,0.0,0.0,352165,January,1,654,1,Spike
The Beatles,0.0,0.0,351982,January,1,655,6,Sustained
Hugh Laurie,0.0,0.0,351904,January,1,656,1,Spike
John Elway,0.0,0.0,351467,January,1,657,1,Spike
Colton Underwood,0.0,0.0,350989,January,1,658,1,Spike
Kanye West,0.0,0.0,350560,January,1,659,6,Sustained
Agatha Christie,0.0,0.0,350090,January,1,660,1,Spike
Akhanda 2: Thaandavam,0.0,0.0,349890,January,1,661,1,Spike
George Washington,0.0,0.0,349861,January,1,662,6,Sustained
Germany,0.0,0.0,349166,January,1,663,6,Sustained
European Union,0.0,0.0,348739,January,1,664,1,Spike
Erin Doherty,0.0,0.0,347602,January,1,665,1,Spike
Ted Bundy,0.0,0.0,347524,January,1,666,6,Sustained
Will Arnett,0.0,0.0,347114,January,1,667,1,Spike
Yami Gautam,0.0,0.0,347082,January,1,668,2,Recurring
Chapter Eight: The Rightside Up,0.0,0.0,346822,January,1,669,1,Spike
Minneapolis,0.0,0.0,346700,January,1,670,1,Spike
Alfred Enoch,0.0,0.0,346453,January,1,671,1,Spike
Steven Spielberg,0.0,0.0,346296,January,1,672,6,Sustained
Crans-Montana,0.0,0.0,346163,January,1,673,1,Spike
Joseph Stalin,0.0,0.0,345993,January,1,674,6,Sustained
Pierce Brosnan,0.0,0.0,345631,January,1,675,2,Recurring
Sylvester Stallone,0.0,0.0,344630,January,1,676,6,Sustained
Artificial intelligence,0.0,0.0,344166,January,1,677,6,Sustained
Ryan Reynolds,0.0,0.0,343990,January,1,678,5,Recurring
Alan Rickman,0.0,0.0,343965,January,1,679,1,Spike
Pornography,0.0,0.0,343610,January,1,680,6,Sustained
Henry VIII,0.0,0.0,343169,January,1,681,6,Sustained
Klint Kubiak,0.0,0.0,343029,January,1,682,2,Recurring
Kirsten Dunst,0.0,0.0,342603,January,1,683,3,Recurring
Terry Yorath,0.0,0.0,342507,January,1,684,1,Spike
The White Lotus,0.0,0.0,341862,January,1,685,5,Recurring
Jennifer Lopez,0.0,0.0,341793,January,1,686,4,Recurring
Michelle Trachtenberg,0.0,0.0,341768,January,1,687,4,Recurring
Priyanka Chopra,0.0,0.0,341729,January,1,688,4,Recurring
The Housemaid (novel),0.0,0.0,341570,January,1,689,1,Spike
The Long Walk (2025 film),0.0,0.0,340922,January,1,690,1,Spike
Stranger Things season 1,0.0,0.0,340351,January,1,691,1,Spike
Douglas Kelley,0.0,0.0,340178,January,1,692,2,Recurring
List of Hindi films of 2025,0.0,0.0,339953,January,1,693,1,Spike
Hytale,0.0,0.0,339872,January,1,694,1,Spike
Matthew Rhys,0.0,0.0,339817,January,1,695,3,Recurring
Josh Brolin,0.0,0.0,339729,January,1,696,1,Spike
Edward VIII,0.0,0.0,339463,January,1,697,5,Recurring
Pituffik Space Base,0.0,0.0,338884,January,1,698,1,Spike
John Lennon,0.0,0.0,338509,January,1,699,5,Recurring
Caroline Kennedy,0.0,0.0,338130,January,1,700,4,Recurring
Elina Svitolina,0.0,0.0,338118,January,1,701,2,Recurring
Second presidency of Donald Trump,0.0,0.0,337723,January,1,702,1,Spike
Dylan O'Brien,0.0,0.0,337703,January,1,703,2,Recurring
Winston Churchill,0.0,0.0,337418,January,1,704,6,Sustained
The World's Billionaires,0.0,0.0,337227,January,1,705,3,Recurring
Office de Radiodiffusion-Télévision du Mali,0.0,0.0,337154,January,1,706,1,Spike
Olivia Colman,0.0,0.0,337133,January,1,707,1,Spike
Wolfgang Amadeus Mozart,0.0,0.0,336994,January,1,708,2,Recurring
The Rookie,0.0,0.0,336928,January,1,709,5,Recurring
Jimmy Savile,0.0,0.0,336593,January,1,710,3,Recurring
Joseph Quinn,0.0,0.0,336457,January,1,711,1,Spike
Callum Turner,0.0,0.0,336184,January,1,712,5,Recurring
Cynthia Erivo,0.0,0.0,335706,January,1,713,1,Spike
Jason Statham,0.0,0.0,334920,January,1,714,6,Sustained
Eminem,0.0,0.0,334892,January,1,715,3,Recurring
Amy Winehouse,0.0,0.0,334694,January,1,716,1,Spike
Mila Kunis,0.0,0.0,334536,January,1,717,1,Spike
Nitin Nabin,0.0,0.0,334460,January,1,718,1,Spike
Haley Lu Richardson,0.0,0.0,334147,January,1,719,1,Spike
Alix Earle,0.0,0.0,333946,January,1,720,2,Recurring
Minnesota,0.0,0.0,333939,January,1,721,1,Spike
George H. W. Bush,0.0,0.0,333622,January,1,722,4,Recurring
Margaret Qualley,0.0,0.0,333503,January,1,723,6,Sustained
Russo-Ukrainian war (2022–present),0.0,0.0,333407,January,1,724,6,Sustained
Mark Ruffalo,0.0,0.0,333348,January,1,725,1,Spike
Cillian Murphy,0.0,0.0,333212,January,1,726,4,Recurring
Christopher Nolan,0.0,0.0,332621,January,1,727,4,Recurring
Xi Jinping,0.0,0.0,332323,January,1,728,2,Recurring
The Traitors (American TV series) season 3,0.0,0.0,331911,January,1,729,1,Spike
Super Bowl XLIX,0.0,0.0,331808,January,1,730,2,Recurring
Soviet Union,0.0,0.0,331191,January,1,731,6,Sustained
Bradley Cooper,0.0,0.0,330975,January,1,732,1,Spike
Iceland,0.0,0.0,330776,January,1,733,1,Spike
Maya Rudolph,0.0,0.0,330749,January,1,734,2,Recurring
Shakira,0.0,0.0,330596,January,1,735,4,Recurring
Hamnet Shakespeare,0.0,0.0,330411,January,1,736,2,Recurring
Brooklyn,0.0,0.0,330266,January,1,737,4,Recurring
Kelly Reilly,0.0,0.0,330048,January,1,738,6,Sustained
Dakota Johnson,0.0,0.0,329463,January,1,739,4,Recurring
Lindsey Vonn,0.0,0.0,329353,January,1,740,2,Recurring
January 6 United States Capitol attack,0.0,0.0,329322,January,1,741,1,Spike
PDC World Darts Championship,0.0,0.0,328889,January,1,742,1,Spike
Sasha Calle,0.0,0.0,328475,January,1,743,1,Spike
2028 United States presidential election,0.0,0.0,328326,January,1,744,5,Recurring
Sexual intercourse,0.0,0.0,328087,January,1,745,6,Sustained
Epiphany (holiday),0.0,0.0,327996,January,1,746,1,Spike
Jennette McCurdy,0.0,0.0,327914,January,1,747,1,Spike
Emily Blunt,0.0,0.0,327663,January,1,748,6,Sustained
Che Guevara,0.0,0.0,327403,January,1,749,4,Recurring
Hunter Schafer,0.0,0.0,327256,January,1,750,5,Recurring
Sean Astin,0.0,0.0,326725,January,1,751,1,Spike
Dua Lipa,0.0,0.0,326515,January,1,752,6,Sustained
Telegram (software),0.0,0.0,326459,January,1,753,4,Recurring
Yerin Ha,0.0,0.0,326426,January,1,754,3,Recurring
John Brown (abolitionist),0.0,0.0,326401,January,1,755,1,Spike
Brock Purdy,0.0,0.0,326024,January,1,756,1,Spike
BBC World Service,0.0,0.0,325459,January,1,757,6,Sustained
Natalie Portman,0.0,0.0,325201,January,1,758,3,Recurring
2024 NFL draft,0.0,0.0,325063,January,1,759,1,Spike
Lists of deaths by year,0.0,0.0,324958,January,1,760,1,Spike
Cuba,0.0,0.0,324653,January,1,761,2,Recurring
Al Pacino,0.0,0.0,324504,January,1,762,4,Recurring
Interstellar (film),0.0,0.0,324348,January,1,763,5,Recurring
Mckenna Grace,0.0,0.0,323688,January,1,764,6,Sustained
Madonna,0.0,0.0,323350,January,1,765,6,Sustained
FC Barcelona,0.0,0.0,323303,January,1,766,4,Recurring
Mickey Rourke,0.0,0.0,323251,January,1,767,1,Spike
Ejae,0.0,0.0,323181,January,1,768,2,Recurring
Anthony Joshua,0.0,0.0,323174,January,1,769,2,Recurring
Israel,0.0,0.0,323155,January,1,770,6,Sustained
Benjamin Netanyahu,0.0,0.0,323067,January,1,771,6,Sustained
Harrison Ford,0.0,0.0,323045,January,1,772,6,Sustained
Laila Cunningham,0.0,0.0,322896,January,1,773,1,Spike
Uvalde school shooting,0.0,0.0,322333,January,1,774,1,Spike
High Potential,0.0,0.0,322229,January,1,775,4,Recurring
Roger Federer,0.0,0.0,322179,January,1,776,3,Recurring
The Life of Chuck,0.0,0.0,321878,January,1,777,1,Spike
Liam Neeson,0.0,0.0,321464,January,1,778,1,Spike
Spartacus: House of Ashur,0.0,0.0,321315,January,1,779,1,Spike
Mahatma Gandhi,0.0,0.0,321302,January,1,780,3,Recurring
A,0.0,0.0,321294,January,1,781,6,Sustained
Harriet Tyce,0.0,0.0,321254,January,1,782,1,Spike
Luigi Mangione,0.0,0.0,321168,January,1,783,1,Spike
Claudia Winkleman,0.0,0.0,321007,January,1,784,1,Spike
Grace Van Patten,0.0,0.0,320947,January,1,785,1,Spike
Keir Starmer,0.0,0.0,320748,January,1,786,6,Sustained
Pope Leo XIV,0.0,0.0,320698,January,1,787,5,Recurring
Pam Bondi,0.0,0.0,320352,January,1,788,4,Recurring
House of the Dragon,0.0,0.0,320324,January,1,789,3,Recurring
Matthew McConaughey,0.0,0.0,320203,January,1,790,2,Recurring
