Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Álvaro Arbeloa,0.0,0.0,771937,January,1,188,1,Spike,111.42857142857143,581.3039986242352,2.4288357103763425,113.85740713894778,581.3039986242352
Tom Hiddleston,0.0,0.0,771140,January,1,189,2,Recurring,111.42857142857143,581.4910119514369,1.3046254476642853,112.73319687623571,581.4910119514369
Nicki Minaj,0.0,0.0,765766,January,1,190,2,Recurring,111.42857142857143,582.7570708817851,-11.358499200380127,100.07007222819131,582.7570708817851
François Arnaud (actor),0.0,0.0,765328,January,1,191,2,Recurring,111.42857142857143,582.8606504419927,-17.903478216540435,93.525093212031,582.8606504419927
Tom Blyth,0.0,0.0,761997,January,1,192,1,Spike,111.42857142857143,583.6503204718317,17.47749334994638,128.90606477851782,583.6503204718317
Wonder Man (miniseries),0.0,0.0,757397,January,1,193,2,Recurring,111.42857142857143,584.746522361688,17.61839451518654,129.04696594375798,584.746522361688
Melania Trump,0.0,0.0,755314,January,1,194,5,Recurring,111.42857142857143,585.2451029599783,5.856464120023789,117.28503554859522,585.2451029599783
Bridgerton,0.0,0.0,751459,January,1,195,4,Recurring,111.42857142857143,586.1714618964896,-7.0826891938571706,104.34588223471425,586.1714618964896
The Seven Dials Mystery,0.0,0.0,748677,January,1,196,1,Spike,111.42857142857143,586.8429352533933,-6.634778717042921,104.79379271152851,586.8429352533933
The Beauty (TV series),0.0,0.0,747653,January,1,197,3,Recurring,111.42857142857143,587.0907199247197,9.942049870290532,121.37062129886196,587.0907199247197
Matt Damon,0.0,0.0,746298,January,1,198,3,Recurring,111.42857142857143,587.4191212158642,17.47285143791339,128.90142286648484,587.4191212158642
Paddy Pimblett,0.0,0.0,742051,January,1,199,1,Spike,111.42857142857143,588.4523118358053,17.03180266766516,128.4603740962366,588.4523118358053
Star Trek: Starfleet Academy (TV series),0.0,0.0,731291,January,1,200,3,Recurring,111.42857142857143,591.096657460715,12.314524017735451,123.74309544630688,591.096657460715
Paul Thomas Anderson,0.0,0.0,731181,January,1,201,3,Recurring,111.42857142857143,591.123891177764,6.249392430788662,117.67796385936009,591.123891177764
Marcello Hernández,0.0,0.0,729990,January,1,202,1,Spike,111.42857142857143,591.4190206685244,-18.297841540217853,93.13072988835359,591.4190206685244
Adolf Hitler,0.0,0.0,729866,January,1,203,6,Sustained,111.42857142857143,591.4497755078178,-14.888336579836995,96.54023484873443,591.4497755078178
Novak Djokovic,0.0,0.0,725213,January,1,204,4,Recurring,111.42857142857143,592.6076187224444,17.536384295191485,128.96495572376293,592.6076187224444
Chevy Chase,0.0,0.0,724152,January,1,205,1,Spike,111.42857142857143,592.8726758498178,4.6828786250219565,116.11145005359339,592.8726758498178
Aaron Rodgers,0.0,0.0,723953,January,1,206,1,Spike,111.42857142857143,592.9224329223953,-21.595329728868297,89.83324169970314,592.9224329223953
Mike McCarthy,0.0,0.0,720905,January,1,207,1,Spike,111.42857142857143,593.6862550489019,-17.535252113894586,93.89331931467684,593.6862550489019
Ruby Franke,0.0,0.0,720175,January,1,208,1,Spike,111.42857142857143,593.869670788481,7.194077840754455,118.62264926932589,593.869670788481
Iron Lung (film),0.0,0.0,719725,January,1,209,4,Recurring,111.42857142857143,593.982827935995,-21.77729031076638,89.65128111780506,593.982827935995
Puka Nacua,0.0,0.0,717891,January,1,210,1,Spike,111.42857142857143,594.444739105688,-14.924445737630059,96.50412569094138,594.444739105688
JD Vance,0.0,0.0,715663,January,1,211,6,Sustained,111.42857142857143,595.0074732592822,2.1442867321297894,113.57285816070122,595.0074732592822
List of James Bond films,0.0,0.0,713304,January,1,212,6,Sustained,111.42857142857143,595.6052072193962,8.443388698478504,119.87196012704993,595.6052072193962
Carlos Alcaraz,0.0,0.0,710239,January,1,213,2,Recurring,111.42857142857143,596.3847902098444,6.686295418114423,118.11486684668586,596.3847902098444
Lily Collins,0.0,0.0,705162,January,1,214,2,Recurring,111.42857142857143,597.6835574419674,-12.13215038373537,99.29642104483607,597.6835574419674
2026 Australian Open – Men's singles,0.0,0.0,700831,January,1,215,1,Spike,111.42857142857143,598.7988997945268,9.335885739291578,120.76445716786301,598.7988997945268
Ben Affleck,0.0,0.0,698657,January,1,216,2,Recurring,111.42857142857143,599.361360911661,-11.561040150140798,99.86753127843063,599.361360911661
Olivia Dean,0.0,0.0,696831,January,1,217,5,Recurring,111.42857142857143,599.8351408965211,-7.68241328099222,103.74615814757921,599.8351408965211
Rachel McAdams,0.0,0.0,692252,January,1,218,5,Recurring,111.42857142857143,601.0287051823074,10.845621825193062,122.2741932537645,601.0287051823074
Cristiano Ronaldo,0.0,0.0,688849,January,1,219,6,Sustained,111.42857142857143,601.9208578598094,6.583847558077445,118.01241898664888,601.9208578598094
Sex,0.0,0.0,687010,January,1,220,6,Sustained,111.42857142857143,602.4048182896142,15.365830061743829,126.79440149031527,602.4048182896142
Nuremberg (2025 film),0.0,0.0,686632,January,1,221,4,Recurring,111.42857142857143,602.5044551523717,6.9349672612151085,118.36353868978654,602.5044551523717
The Odyssey (2026 film),0.0,0.0,686605,January,1,222,6,Sustained,111.42857142857143,602.5115741699085,3.005578546760751,114.43414997533218,602.5115741699085
Sentimental Value,0.0,0.0,686297,January,1,223,3,Recurring,111.42857142857143,602.5928035204754,-17.878310215563932,93.5502612130075,602.5928035204754
Rose Byrne,0.0,0.0,682676,January,1,224,3,Recurring,111.42857142857143,603.5505188740943,-5.8205046653849255,105.6080667631865,603.5505188740943
Mana Shankara Vara Prasad Garu,0.0,0.0,682412,January,1,225,2,Recurring,111.42857142857143,603.6205425778755,-10.33109582200408,101.09747560656734,603.6205425778755
UFC 324,0.0,0.0,682237,January,1,226,1,Spike,111.42857142857143,603.6669747376004,-11.264455691320322,100.16411573725111,603.6669747376004
Stellan Skarsgård,0.0,0.0,679961,January,1,227,3,Recurring,111.42857142857143,604.2719452664355,20.812464409107605,132.24103583767902,604.2719452664355
Toxic: A Fairy Tale for Grown-Ups,0.0,0.0,679496,January,1,228,1,Spike,111.42857142857143,604.3957933496631,-4.703700114662542,106.72487131390889,604.3957933496631
Emily Bader,0.0,0.0,679219,January,1,229,1,Spike,111.42857142857143,604.4696098072938,17.250048427792983,128.6786198563644,604.4696098072938
Mia McKenna-Bruce,0.0,0.0,677896,January,1,230,1,Spike,111.42857142857143,604.8225857656089,5.770099543879567,117.198670972451,604.8225857656089
Epstein files,0.0,0.0,674022,January,1,231,4,Recurring,111.42857142857143,605.8601434460923,12.97169735583253,124.40026878440396,605.8601434460923
Elvis Presley,0.0,0.0,672848,January,1,232,6,Sustained,111.42857142857143,606.1757487711454,0.11603209662845293,111.54460352519989,606.1757487711454
2025–26 UEFA Champions League,0.0,0.0,668697,January,1,233,5,Recurring,111.42857142857143,607.2960909052641,3.383770923559801,114.81234235213122,607.2960909052641
Kyle Rittenhouse,0.0,0.0,665045,January,1,234,1,Spike,111.42857142857143,608.287520369914,-0.3292214719699884,111.09934995660144,608.287520369914
2024 United States presidential election,0.0,0.0,664870,January,1,235,6,Sustained,111.42857142857143,608.335165219664,-13.409308536886043,98.01926289168539,608.335165219664
Tell Me Lies (TV series),0.0,0.0,663393,January,1,236,2,Recurring,111.42857142857143,608.7377880468687,9.787893071506234,121.21646450007766,608.7377880468687
Train Dreams (film),0.0,0.0,657910,January,1,237,3,Recurring,111.42857142857143,610.2403075315242,-9.646016052602345,101.78255537596908,610.2403075315242
William Shakespeare,0.0,0.0,656957,January,1,238,5,Recurring,111.42857142857143,610.5027372085017,-20.93009747701603,90.4984739515554,610.5027372085017
Kylie Jenner,0.0,0.0,655650,January,1,239,6,Sustained,111.42857142857143,610.8632683719738,6.400781019915383,117.82935244848682,610.8632683719738
2026 Australian Open,0.0,0.0,655356,January,1,240,1,Spike,111.42857142857143,610.9444662076561,-14.207130106089846,97.22144132248158,610.9444662076561
NBC Sports,0.0,0.0,654942,January,1,241,4,Recurring,111.42857142857143,611.058867800788,19.38017771152823,130.80874914009965,611.058867800788
Avatar: The Way of Water,0.0,0.0,654717,January,1,242,1,Spike,111.42857142857143,611.1210729141053,19.972857388113844,131.40142881668527,611.1210729141053
Russian war crimes,0.0,0.0,652067,January,1,243,4,Recurring,111.42857142857143,611.8553237604237,18.254033169699735,129.68260459827115,611.8553237604237
2025 in film,0.0,0.0,650789,January,1,244,1,Spike,111.42857142857143,612.2104938384638,-5.713017188760446,105.71555423981098,612.2104938384638
Mike Macdonald,0.0,0.0,650268,January,1,245,2,Recurring,111.42857142857143,612.3554855638024,-21.319908872729833,90.10866255584159,612.3554855638024
Mario Cristobal,0.0,0.0,647616,January,1,246,1,Spike,111.42857142857143,613.0953293668734,18.846016753859917,130.27458818243136,613.0953293668734
Uma Thurman,0.0,0.0,645869,January,1,247,2,Recurring,111.42857142857143,613.5843571881278,-3.1598974740381696,108.26867395453326,613.5843571881278
No Other Choice,0.0,0.0,645148,January,1,248,1,Spike,111.42857142857143,613.786568358931,20.53281203792146,131.9613834664929,613.786568358931
Caleb Williams,0.0,0.0,643414,January,1,249,1,Spike,111.42857142857143,614.2738116079531,20.399278991927126,131.82785042049855,614.2738116079531
Valentino (fashion designer),0.0,0.0,641441,January,1,250,1,Spike,111.42857142857143,614.8298120061856,15.532416040563843,126.96098746913528,614.8298120061856
Bo Nix,0.0,0.0,641222,January,1,251,1,Spike,111.42857142857143,614.8916326248406,-9.04424874893823,102.3843226796332,614.8916326248406
Claire Danes,0.0,0.0,640866,January,1,252,2,Recurring,111.42857142857143,614.9921714876771,-5.055699941515289,106.37287148705614,614.9921714876771
Karoline Leavitt,0.0,0.0,638416,January,1,253,5,Recurring,111.42857142857143,615.6856006802981,15.450013546741705,126.87858497531313,615.6856006802981
Delta Force,0.0,0.0,638007,January,1,254,1,Spike,111.42857142857143,615.8016200486315,-8.055431773123782,103.37313965544764,615.8016200486315
Bruce Springsteen,0.0,0.0,634538,January,1,255,4,Recurring,111.42857142857143,616.788658386762,-14.54231914581193,96.8862522827595,616.788658386762
Mark Carney,0.0,0.0,634223,January,1,256,2,Recurring,111.42857142857143,616.8785527658645,2.499255548167407,113.92782697673884,616.8785527658645
Weapons (2025 film),0.0,0.0,633773,January,1,257,6,Sustained,111.42857142857143,617.0070507881305,19.190810063074363,130.61938149164578,617.0070507881305
Mark Kerr (fighter),0.0,0.0,632028,January,1,258,2,Recurring,111.42857142857143,617.5062019276672,8.625311053698812,120.05388248227024,617.5062019276672
IShowSpeed,0.0,0.0,630866,January,1,259,3,Recurring,111.42857142857143,617.8393529464073,3.0826914839320585,114.51126291250348,617.8393529464073
The Traitors (American TV series),0.0,0.0,629655,January,1,260,2,Recurring,111.42857142857143,618.1872061331658,-17.724234274086186,93.70433715448524,618.1872061331658
Jason Momoa,0.0,0.0,628940,January,1,261,5,Recurring,111.42857142857143,618.3929002551995,5.060317974763469,116.4888894033349,618.3929002551995
Priscilla Presley,0.0,0.0,627828,January,1,262,3,Recurring,111.42857142857143,618.7132700635406,21.562369404587585,132.99094083315902,618.7132700635406
Opinion polling for the next United Kingdom general election,0.0,0.0,627301,January,1,263,6,Sustained,111.42857142857143,618.8652982348359,-15.836303329592942,95.5922680989785,618.8652982348359
Jack O'Connell (actor),0.0,0.0,625472,January,1,264,2,Recurring,111.42857142857143,619.3939180325456,0.8065047040044164,112.23507613257584,619.3939180325456
Jannik Sinner,0.0,0.0,624042,January,1,265,4,Recurring,111.42857142857143,619.8082962287019,16.60441516483004,128.03298659340146,619.8082962287019
Luke Littler,0.0,0.0,622738,January,1,266,1,Spike,111.42857142857143,620.1869913565591,10.593819181184996,122.02239060975643,620.1869913565591
Macaulay Culkin,0.0,0.0,620569,January,1,267,6,Sustained,111.42857142857143,620.818651404213,8.66869260379179,120.09726403236323,620.818651404213
2026 United States elections,0.0,0.0,614826,January,1,268,6,Sustained,111.42857142857143,622.5018598452965,8.909299695432807,120.33787112400424,622.5018598452965
Republic Day (India),0.0,0.0,614558,January,1,269,1,Spike,111.42857142857143,622.5807911059514,-6.182389346330773,105.24618208224067,622.5807911059514
List of Marvel Cinematic Universe films,0.0,0.0,613365,January,1,270,6,Sustained,111.42857142857143,622.932571184167,-9.081958852362291,102.34661257620914,622.932571184167
Mercy (2026 film),0.0,0.0,610089,January,1,271,3,Recurring,111.42857142857143,623.9020963373048,13.6118908410546,125.04046226962603,623.9020963373048
David Harbour,0.0,0.0,608393,January,1,272,2,Recurring,111.42857142857143,624.4060711189553,13.644989365883953,125.07356079445539,624.4060711189553
Barack Obama,0.0,0.0,606917,January,1,273,6,Sustained,111.42857142857143,624.8458165081641,16.15118201752456,127.57975344609599,624.8458165081641
Taskaree: The Smuggler's Web,0.0,0.0,606220,January,1,274,1,Spike,111.42857142857143,625.0538459348354,18.182584312484735,129.61115574105617,625.0538459348354
Antoine Semenyo,0.0,0.0,605583,January,1,275,3,Recurring,111.42857142857143,625.2441768097424,0.49906554988126306,111.9276369784527,625.2441768097424
Minnie Driver,0.0,0.0,605423,January,1,276,1,Spike,111.42857142857143,625.2920150819003,0.06671696623678258,111.49528839480821,625.2920150819003
Deaths in January 2026,0.0,0.0,604803,January,1,277,1,Spike,111.42857142857143,625.477507876187,13.124987874538107,124.55355930310954,625.477507876187
Mike McDaniel,0.0,0.0,603218,January,1,278,1,Spike,111.42857142857143,625.9525770234679,6.598412954221667,118.0269843827931,625.9525770234679
United Kingdom,0.0,0.0,600316,January,1,279,6,Sustained,111.42857142857143,626.8256321785809,8.886542599338947,120.31511402791038,626.8256321785809
XXXX (beer),0.0,0.0,598250,January,1,280,6,Sustained,111.42857142857143,627.4497557549788,13.014877455188447,124.44344888375988,627.4497557549788
Jim Harbaugh,0.0,0.0,595847,January,1,281,1,Spike,111.42857142857143,628.1784016872697,17.160235039972918,128.58880646854436,628.1784016872697
Montauk Project,0.0,0.0,594788,January,1,282,1,Spike,111.42857142857143,628.5004486626044,-7.128213098532425,104.300358330039,628.5004486626044
Jeffrey Manchester,0.0,0.0,587718,January,1,283,4,Recurring,111.42857142857143,630.6652748389506,-5.474350083842463,105.95422134472896,630.6652748389506
India,0.0,0.0,587341,January,1,284,6,Sustained,111.42857142857143,630.7814420296586,-17.864794647001766,93.56377678156966,630.7814420296586
Monroe Doctrine,0.0,0.0,585477,January,1,285,1,Spike,111.42857142857143,631.3569050832516,3.444326203831655,114.87289763240308,631.3569050832516
Nikki Glaser,0.0,0.0,583597,January,1,286,2,Recurring,111.42857142857143,631.9391665051257,-20.41853995294335,91.01003147562808,631.9391665051257
The Secret Agent (2025 film),0.0,0.0,582995,January,1,287,3,Recurring,111.42857142857143,632.1260105802702,-1.5136872021717531,109.91488422639968,632.1260105802702
Manchester United F.C.,0.0,0.0,582423,January,1,288,6,Sustained,111.42857142857143,632.3037223276151,1.8763639271333714,113.3049353557048,632.3037223276151
Justin Gaethje,0.0,0.0,580689,January,1,289,2,Recurring,111.42857142857143,632.8435183417623,-9.392184906355485,102.03638652221595,632.8435183417623
Trinidad Chambliss,0.0,0.0,579850,January,1,290,1,Spike,111.42857142857143,633.105278829913,3.996663465036473,115.42523489360791,633.105278829913
2026 PDC World Darts Championship,0.0,0.0,579378,January,1,291,1,Spike,111.42857142857143,633.2527051261707,-20.657989002681823,90.77058242588961,633.2527051261707
Brahim Díaz,0.0,0.0,578028,January,1,292,2,Recurring,111.42857142857143,633.6750332771178,-20.356679695034565,91.07189173353686,633.6750332771178
Tom Homan,0.0,0.0,576101,January,1,293,1,Spike,111.42857142857143,634.2795795658546,14.194424669024963,125.6229960975964,634.2795795658546
Sarvam Maya,0.0,0.0,575927,January,1,294,2,Recurring,111.42857142857143,634.3342670584796,-6.151611777904433,105.276959650667,634.3342670584796
11.22.63,0.0,0.0,574910,January,1,295,1,Spike,111.42857142857143,634.6542368988842,-16.40933744331707,95.01923398525436,634.6542368988842
Jennifer Lawrence,0.0,0.0,574843,January,1,296,3,Recurring,111.42857142857143,634.6753363931934,0.9787034424113923,112.40727487098282,634.6753363931934
If I Had Legs I'd Kick You,0.0,0.0,571825,January,1,297,3,Recurring,111.42857142857143,635.628317609034,11.879716336338877,123.3082877649103,635.628317609034
Nipah virus,0.0,0.0,571372,January,1,298,1,Spike,111.42857142857143,635.7717935043771,-12.5038747901389,98.92469663843254,635.7717935043771
